70,53,89,11,137,38,149,96,42
123,130,127,118,119,121,124,126,129
11,9,148,113,143,66,89,145,104
13,77,14,108,141,18,53,61,39
131,12,152,109,119,19,53,73,80
154,122,73,13,16,55,35,103,52
2,114,22,18,25,64,90,37,154
137,140,142,108,111,125,149,152,155
2,5,10,1,6,7,9,12,13
138,137,148,3,124,143,59,152,101
112,146,138,120,124,127,140,141,155
67,83,92,118,36,37,152,99,40
131,141,133,134,136,137,139,140,143
21,19,96,9,107,121,122,66,152
85,79,9,4,113,129,135,100,48
37,55,72,7,122,54,62,85,156
153,115,8,2,63,68,69,29,39
145,113,41,23,78,81,90,92,94
64,89,69,58,82,85,87,88,98
130,150,135,106,67,30,103,48,49
129,148,114,19,65,75,85,36,44
48,26,27,5,110,119,79,154,47
156,152,108,119,126,132,133,139,146
55,53,56,60,79,83,89,96,100
114,149,130,6,17,67,71,34,102
97,103,146,122,130,132,14,151,155
88,80,85,65,69,72,96,100,103
55,58,65,66,68,86,92,96,101
134,120,107,16,60,74,92,102,51
152,151,148,144,145,146,149,153,156
115,156,152,131,138,83,39,149,155
140,116,148,117,121,20,24,56,49
84,57,65,54,59,70,76,101,102
150,156,148,145,146,147,149,151,153
13,131,47,19,77,84,85,88,94
75,57,76,3,11,122,126,28,47
74,54,88,1,109,73,89,152,40
25,14,44,107,61,65,66,68,154
46,50,42,19,20,31,33,37,49
114,129,140,4,15,57,76,34,45
7,26,31,106,111,142,18,89,103
34,60,21,108,120,133,68,84,101
63,97,69,15,24,26,91,152,98
110,153,111,20,22,63,30,37,149
155,113,154,107,129,133,136,146,152
137,133,140,131,134,138,139,142,143
103,99,98,55,62,73,77,86,100
96,99,98,106,120,18,76,90,92
65,62,72,79,82,89,92,93,101
92,99,62,110,85,32,37,148,51
51,42,36,9,11,117,125,59,156
154,115,144,119,60,74,75,32,153
135,147,148,69,83,27,93,51,52
14,27,40,11,128,63,72,82,156
99,57,102,129,61,65,82,101,50
81,80,87,57,61,73,93,100,103
38,57,42,4,127,138,71,79,97
60,57,42,6,130,37,147,153,49
3,74,48,105,121,141,149,94,41
35,21,1,14,19,22,28,44,51
147,110,150,113,117,118,131,140,146
65,21,28,11,107,126,137,84,93
112,141,109,5,120,64,66,44,50
84,72,113,2,124,14,24,37,50
75,76,77,66,68,69,71,72,73
49,44,47,2,3,5,8,15,25
13,4,6,124,25,73,83,92,48
93,56,72,127,138,21,26,58,66
80,87,66,62,67,68,70,94,98
75,63,70,132,69,73,34,41,47
3,34,33,72,86,87,149,48,51
64,75,33,2,113,130,80,154,41
1,39,46,6,59,70,72,76,79
54,80,128,126,18,37,151,93,43
51,46,48,41,42,43,45,50,52
128,120,118,109,113,121,123,140,142
89,83,85,129,14,17,21,28,52
133,129,126,121,128,69,75,78,42
137,99,117,23,74,89,35,150,51
93,95,103,92,94,97,98,100,104
13,57,83,106,114,121,134,140,77
88,78,86,115,139,142,29,98,45
65,68,59,23,70,79,27,149,150
23,25,40,114,123,130,132,79,88
109,156,93,14,22,62,64,34,42
83,58,81,122,22,64,70,28,40
