104,96,140
90,88,117
82,80,27
20,18,140
114,106,130
71,66,73
44,49,117
135,133,65
143,129,88
86,88,83
138,137,32
127,148,82
150,112,54
77,67,108
102,62,140
38,29,27
121,127,134
91,90,100
124,149,111
96,97,53
106,154,145
137,153,122
58,65,96
32,30,15
92,99,75
85,79,102
152,134,87
11,6,152
134,115,11
66,77,28
39,34,82
129,148,69
64,63,39
79,90,147
14,31,148
81,87,99
87,90,59
117,150,81
72,76,75
99,103,75
13,4,81
93,95,154
100,104,140
95,96,36
112,117,150
27,37,84
103,96,77
37,31,56
110,153,91
97,104,54
6,11,109
59,53,145
25,14,33
107,112,154
100,104,140
58,65,96
138,137,32
112,117,150
13,4,81
124,111,149
82,80,27
6,11,109
102,62,140
152,134,87
72,76,75
79,90,147
44,49,117
71,66,73
107,154,112
143,129,88
99,103,75
103,96,77
39,34,82
81,87,99
86,83,88
77,67,108
104,96,140
87,90,59
127,148,82
97,104,54
92,99,75
110,153,91
27,37,84
95,96,36
150,112,54
121,127,134
129,148,69
117,150,81
137,153,122
38,29,27
85,79,102
14,31,148
135,133,65
114,106,130
90,88,117
25,14,33
106,154,145
93,95,154
20,18,140
91,90,100
32,30,15
96,97,53
134,115,11
37,31,56
11,6,152
59,53,145
64,63,39
66,77,28
150,54,112
77,67,108
101,103,152
112,150,117
96,97,53
66,77,28
99,75,103
91,90,100
152,134,87
130,154,151
13,4,81
143,129,88
37,31,56
87,90,59
17,20,60
129,148,69
88,81,48
51,44,82
44,49,117
92,99,75
58,96,65
38,29,27
137,122,153
121,127,134
104,96,140
103,96,77
97,104,54
72,75,76
86,83,88
6,11,109
57,58,80
32,30,15
64,63,39
81,99,87
82,80,27
50,45,26
27,84,37
94,81,9
71,73,66
144,145,154
14,31,148
134,115,11
102,62,140
74,88,67
39,34,82
127,148,82
11,6,152
131,141,74
95,96,36
68,53,31
59,53,145
117,150,81
110,91,153
47,44,55
55,61,65
20,18,140
122,120,28
114,106,130
100,104,140
76,67,51
135,133,65
79,90,147
85,79,102
138,137,32
106,145,154
25,14,33
93,95,154
124,149,111
12,10,21
90,88,117
36,48,33
107,112,154
13,4,81
51,44,82
150,112,54
11,6,152
88,81,48
55,61,65
57,58,80
86,83,88
121,127,134
81,87,99
101,103,152
103,96,77
152,134,87
44,49,117
27,37,84
38,29,27
58,65,96
104,96,140
130,154,151
107,112,154
117,150,81
92,99,75
129,148,69
39,34,82
99,75,103
137,153,122
82,80,27
17,20,60
14,31,148
106,145,154
36,33,48
71,73,66
102,62,140
124,149,111
122,120,28
134,115,11
135,133,65
32,30,15
59,53,145
90,88,117
94,81,9
72,76,75
6,11,109
79,90,147
97,104,54
138,137,32
91,90,100
74,67,88
112,117,150
77,67,108
131,141,74
47,44,55
68,53,31
127,148,82
85,79,102
25,14,33
93,95,154
76,67,51
12,10,21
100,104,140
114,106,130
144,145,154
50,45,26
110,153,91
20,18,140
64,63,39
143,129,88
37,31,56
96,53,97
95,96,36
66,77,28
87,90,59
79,90,147
106,145,154
135,133,65
51,44,82
104,96,140
99,75,103
81,99,87
117,150,81
11,6,152
20,18,140
38,29,27
114,106,130
134,115,11
87,90,59
47,44,55
94,81,9
93,95,154
112,150,117
107,154,112
74,67,88
137,153,122
152,134,87
13,4,81
150,112,54
103,96,77
77,67,108
96,97,53
32,30,15
101,103,152
124,149,111
14,31,148
59,53,145
58,65,96
17,20,60
25,14,33
86,83,88
39,34,82
44,49,117
131,141,74
36,33,48
92,99,75
90,88,117
91,90,100
37,31,56
12,10,21
127,148,82
68,53,31
76,67,51
97,104,54
27,37,84
144,154,145
66,77,28
138,137,32
57,58,80
55,65,61
64,63,39
102,62,140
82,80,27
122,120,28
88,81,48
100,104,140
72,76,75
121,127,134
143,129,88
6,11,109
71,66,73
110,153,91
95,96,36
130,154,151
50,45,26
129,148,69
85,79,102
77,96,67
14,25,31
21,63,38
63,76,69
104,96,149
17,20,148
7,10,88
30,28,9
88,81,45
143,129,75
20,18,34
138,142,137
92,75,99
74,67,65
119,140,118
36,33,48
124,149,74
11,6,92
107,112,148
114,106,151
115,110,152
52,41,53
117,150,140
103,96,81
39,34,105
131,141,63
50,45,55
25,14,85
62,61,21
18,19,67
44,49,36
27,37,58
121,127,62
12,10,96
86,91,77
112,117,26
99,95,149
127,148,99
155,147,140
61,63,87
152,134,151
6,11,9
134,115,61
106,114,151
110,153,56
98,96,66
105,145,150
85,79,9
91,54,90
59,55,53
96,97,60
81,99,105
151,149,74
15,31,67
122,143,120
58,65,90
68,53,85
66,74,77
64,63,115
76,74,67
135,133,6
54,61,63
51,44,90
150,117,112
100,104,54
102,59,62
95,96,32
72,66,76
37,31,67
13,5,4
32,30,50
129,148,95
38,29,31
101,103,65
47,44,96
90,88,148
93,95,53
70,93,63
94,81,45
130,154,87
82,90,80
87,90,79
55,61,80
8,10,54
57,58,69
133,149,148
97,104,65
132,142,90
79,90,88
10,99,100
127,148,99
12,10,96
39,34,105
94,81,45
13,5,4
8,10,54
98,96,66
88,81,45
10,100,99
63,69,76
112,117,26
95,96,32
57,58,69
92,75,99
81,99,105
54,61,63
102,59,62
82,80,90
119,140,118
135,6,133
96,97,60
38,31,29
105,145,150
59,53,55
77,67,96
90,88,148
61,63,87
86,91,77
79,90,88
58,65,90
122,143,120
50,55,45
20,18,34
106,114,151
134,115,61
93,95,53
150,112,117
76,67,74
15,31,67
44,49,36
36,33,48
100,104,54
18,19,67
85,79,9
17,20,148
143,129,75
32,30,50
74,67,65
131,141,63
37,31,67
110,153,56
72,66,76
130,154,87
14,31,25
133,148,149
152,151,134
91,90,54
47,96,44
129,148,95
107,148,112
30,28,9
151,149,74
66,77,74
121,127,62
115,110,152
6,11,9
68,53,85
87,79,90
155,140,147
117,150,140
11,6,92
62,61,21
114,106,151
21,38,63
99,95,149
55,61,80
138,142,137
124,149,74
70,93,63
97,104,65
51,44,90
7,10,88
132,142,90
25,14,85
64,63,115
101,103,65
27,37,58
104,96,149
103,81,96
52,41,53
121,127,62
103,96,81
18,19,67
62,61,21
50,45,55
100,104,54
38,29,31
99,95,149
115,152,110
79,90,88
93,53,95
129,148,95
124,149,74
27,37,58
32,30,50
72,76,66
104,96,149
20,18,34
58,65,90
44,49,36
92,99,75
51,44,90
70,93,63
6,11,9
12,10,96
14,25,31
96,97,60
17,20,148
114,106,151
130,154,87
39,34,105
106,114,151
59,55,53
110,153,56
151,149,74
87,90,79
86,91,77
82,90,80
152,151,134
52,41,53
11,6,92
150,112,117
105,145,150
138,142,137
77,67,96
61,63,87
94,81,45
36,33,48
54,61,63
57,58,69
88,81,45
132,142,90
135,133,6
97,104,65
81,99,105
10,99,100
55,61,80
13,5,4
107,148,112
37,31,67
68,53,85
8,10,54
127,148,99
21,38,63
91,90,54
64,63,115
101,103,65
90,88,148
119,118,140
15,31,67
85,79,9
7,10,88
63,69,76
143,129,75
30,28,9
25,14,85
47,44,96
66,77,74
112,117,26
76,74,67
98,96,66
131,141,63
122,120,143
134,115,61
117,150,140
155,147,140
74,67,65
102,62,59
95,96,32
133,148,149
152,134,29
30,28,82
91,90,41
131,138,141
101,103,144
42,87,61
127,148,152
18,19,58
114,116,106
105,145,149
81,99,37
64,63,67
96,97,78
135,134,133
58,65,140
68,53,64
36,33,60
150,120,112
124,149,26
129,148,26
94,81,117
112,117,144
39,38,34
103,95,96
87,82,90
99,95,66
62,61,94
92,99,129
95,94,96
65,53,55
38,33,74
122,121,105
27,37,149
54,61,9
93,95,80
20,18,59
13,6,57
52,41,31
106,114,21
8,10,106
11,6,67
137,149,153
110,105,153
77,67,134
12,10,59
82,80,32
143,129,124
75,53,34
41,49,42
32,30,65
138,142,59
25,14,45
70,93,63
7,10,11
15,31,110
48,59,29
130,154,82
102,62,118
88,81,28
98,96,117
55,61,80
74,67,84
59,53,9
100,104,64
61,63,48
85,79,75
117,150,75
139,138,99
17,20,25
151,149,154
134,115,105
104,96,151
72,76,140
76,67,117
47,44,81
14,26,31
51,44,56
79,81,90
132,142,75
97,104,80
34,81,87
57,55,77
121,127,156
50,45,118
66,77,90
44,49,60
116,117,108
