55,95,93,102,105,134,169,315,339
75,51,169,18,62,282,289,317,343
86,41,46,29,88,100,226,243,341
239,314,213,27,42,53,253,260,279
355,236,297,46,47,131,225,303,323
248,348,327,4,106,107,194,209,213
161,71,349,128,177,186,207,227,245
49,28,33,30,104,128,217,270,346
148,124,35,0,118,164,261,312,328
354,20,40,77,101,129,133,286,324
175,345,337,63,160,168,202,316,324
87,262,77,14,37,277,304,341,344
254,22,178,21,172,175,229,267,294
70,19,141,125,221,320,321,323,355
213,207,278,51,70,248,277,337,345
86,6,122,40,115,243,272,287,334
345,219,50,3,65,137,158,276,317
215,236,251,29,89,170,241,309,324
9,278,148,71,228,270,315,333,358
28,51,32,199,282,309,328,354,355
27,34,216,80,89,163,290,309,325
167,163,159,156,157,158,160,161,165
273,271,272,265,266,267,268,270,274
107,345,37,6,108,144,219,256,276
54,58,51,48,49,50,52,53,56
37,200,23,65,116,143,201,251,271
297,184,216,34,71,74,149,170,318
4,39,244,111,166,267,294,311,313
220,31,203,133,142,262,263,345,358
77,54,11,12,79,113,146,152,285
266,197,92,0,2,9,129,162,325
96,180,245,112,175,184,271,293,333
346,254,300,61,169,203,245,310,322
292,322,309,66,82,95,109,160,349
32,280,29,57,212,237,289,308,345
192,356,168,153,173,239,252,269,300
350,203,332,72,82,240,270,276,333
22,268,216,128,161,274,310,325,348
287,279,27,79,103,141,182,214,327
154,255,237,239,249,279,299,323,347
46,16,193,56,256,293,307,313,321
87,227,53,59,161,176,210,303,310
281,355,271,0,103,211,226,286,351
68,224,129,87,113,159,193,309,339
32,95,90,109,144,310,325,348,351
246,355,217,61,79,99,169,283,359
8,20,227,35,82,172,222,295,355
296,213,193,21,63,67,308,343,358
141,115,149,5,132,214,284,332,338
2,22,27,9,111,128,141,178,260
86,57,153,69,118,150,194,229,328
20,212,230,71,151,242,285,310,340
252,254,52,54,159,176,185,202,318
295,166,126,61,136,267,305,338,342
168,348,186,13,193,196,210,282,303
41,45,187,90,110,111,228,242,313
276,221,195,67,110,136,180,295,357
240,36,22,82,98,172,198,277,334
117,57,119,107,130,219,240,292,339
245,159,96,22,50,80,134,198,351
57,50,90,46,79,85,89,136,213
308,353,224,19,49,129,130,183,215
337,295,94,85,97,217,231,239,319
138,69,64,11,80,125,287,288,318
83,163,27,85,111,127,147,226,233
159,355,7,23,33,63,71,87,280
142,64,76,31,131,201,316,330,348
149,152,165,49,79,129,204,267,305
115,341,354,71,114,167,173,224,279
38,221,184,103,133,253,269,309,327
258,27,90,70,137,139,144,271,295
70,323,275,5,119,190,194,326,332
230,237,228,22,194,324,325,327,340
53,29,109,23,142,297,317,346,353
308,194,319,27,85,172,180,220,297
223,189,27,146,227,289,299,330,333
230,137,204,133,142,206,214,274,332
276,286,254,2,31,66,67,93,259
230,191,198,30,66,187,207,340,341
218,198,168,67,253,254,286,294,343
152,191,110,113,160,258,263,298,319
214,235,203,37,78,129,174,179,246
309,9,203,37,39,154,166,291,353
63,248,40,114,172,200,251,325,337
96,108,168,5,118,130,178,216,258
182,149,240,178,213,243,267,284,357
188,90,278,5,53,107,232,265,308
349,145,230,64,73,99,217,239,269
267,10,39,53,195,245,292,303,359
156,137,225,19,30,53,116,175,345
345,194,271,4,70,101,211,299,320
