56,96,94,103,106,135,170,316,340
76,52,170,19,63,283,290,318,344
87,42,47,30,89,101,227,244,342
240,315,214,28,43,54,254,261,280
356,237,298,47,48,132,226,304,324
249,349,328,5,107,108,195,210,214
162,72,350,129,178,187,208,228,246
50,29,34,31,105,129,218,271,347
149,125,36,1,119,165,262,313,329
355,21,41,78,102,130,134,287,325
176,346,338,64,161,169,203,317,325
88,263,78,15,38,278,305,342,345
255,23,179,22,173,176,230,268,295
71,20,142,126,222,321,322,324,356
214,208,279,52,71,249,278,338,346
87,7,123,41,116,244,273,288,335
346,220,51,4,66,138,159,277,318
216,237,252,30,90,171,242,310,325
10,279,149,72,229,271,316,334,359
29,52,33,200,283,310,329,355,356
28,35,217,81,90,164,291,310,326
168,164,160,157,158,159,161,162,166
274,272,273,266,267,268,269,271,275
108,346,38,7,109,145,220,257,277
55,59,52,49,50,51,53,54,57
38,201,24,66,117,144,202,252,272
298,185,217,35,72,75,150,171,319
5,40,245,112,167,268,295,312,314
221,32,204,134,143,263,264,346,359
78,55,12,13,80,114,147,153,286
267,198,93,1,3,10,130,163,326
97,181,246,113,176,185,272,294,334
347,255,301,62,170,204,246,311,323
293,323,310,67,83,96,110,161,350
33,281,30,58,213,238,290,309,346
193,357,169,154,174,240,253,270,301
351,204,333,73,83,241,271,277,334
23,269,217,129,162,275,311,326,349
288,280,28,80,104,142,183,215,328
155,256,238,240,250,280,300,324,348
47,17,194,57,257,294,308,314,322
88,228,54,60,162,177,211,304,311
282,356,272,1,104,212,227,287,352
69,225,130,88,114,160,194,310,340
33,96,91,110,145,311,326,349,352
247,356,218,62,80,100,170,284,360
9,21,228,36,83,173,223,296,356
297,214,194,22,64,68,309,344,359
142,116,150,6,133,215,285,333,339
3,23,28,10,112,129,142,179,261
87,58,154,70,119,151,195,230,329
21,213,231,72,152,243,286,311,341
253,255,53,55,160,177,186,203,319
296,167,127,62,137,268,306,339,343
169,349,187,14,194,197,211,283,304
42,46,188,91,111,112,229,243,314
277,222,196,68,111,137,181,296,358
241,37,23,83,99,173,199,278,335
